#
#Logging
#samplerate = 0
#number of samples = 6500
#Packet length = 12
#diagnostic = d
#bitdepth = B
#
#sample number, encoder1 raw, encoder1 pos, encoder2 raw, encoder2 pos
1197 455 455 2444 2444 
1198 454 454 2449 2449 
1199 453 453 2454 2454 
1200 452 452 2460 2460 
1201 451 451 2465 2465 
1202 449 449 2471 2471 
1203 448 448 2476 2476 
1204 447 447 2482 2482 
1205 446 446 2487 2487 
1206 445 445 2492 2492 
1207 443 443 2498 2498 
1208 442 442 2503 2503 
1209 441 441 2508 2508 
1210 440 440 2514 2514 
1211 439 439 2519 2519 
1212 438 438 2525 2525 
1213 436 436 2530 2530 
1214 435 435 2535 2535 
1215 434 434 2541 2541 
1216 433 433 2546 2546 
1217 432 432 2552 2552 
1218 431 431 2557 2557 
1219 430 430 2562 2562 
1220 428 428 2568 2568 
1221 427 427 2573 2573 
1222 426 426 2579 2579 
1223 425 425 2584 2584 
1224 424 424 2590 2590 
1225 423 423 2595 2595 
1226 422 422 2601 2601 
1227 421 421 2606 2606 
1228 420 420 2612 2612 
1229 419 419 2617 2617 
1230 417 417 2622 2622 
1231 416 416 2628 2628 
1232 415 415 2634 2634 
1233 414 414 2639 2639 
1234 413 413 2644 2644 
1235 412 412 2650 2650 
1236 411 411 2655 2655 
1237 410 410 2661 2661 
1238 409 409 2666 2666 
1239 407 407 2672 2672 
1240 406 406 2677 2677 
1241 405 405 2683 2683 
1242 404 404 2688 2688 
1243 403 403 2694 2694 
1244 402 402 2699 2699 
1245 401 401 2705 2705 
1246 400 400 2710 2710 
1247 399 399 2716 2716 
1248 397 397 2721 2721 
1249 396 396 2727 2727 
1250 395 395 2732 2732 
1251 394 394 2738 2738 
1252 393 393 2743 2743 
1253 392 392 2749 2749 
1254 391 391 2754 2754 
1255 390 390 2759 2759 
1256 389 389 2765 2765 
1257 387 387 2771 2771 
1258 386 386 2776 2776 
1259 385 385 2782 2782 
1260 384 384 2787 2787 
1261 383 383 2793 2793 
1262 382 382 2798 2798 
1263 381 381 2804 2804 
1264 380 380 2810 2810 
1265 379 379 2815 2815 
1266 377 377 2821 2821 
1267 376 376 2827 2827 
1268 375 375 2833 2833 
1269 374 374 2838 2838 
1270 373 373 2844 2844 
1271 372 372 2850 2850 
1272 371 371 2855 2855 
1273 369 369 2861 2861 
1274 368 368 2867 2867 
1275 367 367 2873 2873 
1276 366 366 2879 2879 
1277 365 365 2885 2885 
1278 364 364 2890 2890 
1279 362 362 2896 2896 
1280 361 361 2902 2902 
1281 360 360 2908 2908 
1282 359 359 2914 2914 
1283 358 358 2920 2920 
1284 357 357 2926 2926 
1285 355 355 2932 2932 
1286 354 354 2938 2938 
1287 353 353 2944 2944 
1288 352 352 2951 2951 
1289 351 351 2957 2957 
1290 349 349 2963 2963 
1291 348 348 2969 2969 
1292 347 347 2975 2975 
1293 346 346 2982 2982 
1294 344 344 2988 2988 
1295 343 343 2994 2994 
1296 342 342 3001 3001 
1297 341 341 3007 3007 
1298 339 339 3013 3013 
1299 338 338 3020 3020 
1300 337 337 3026 3026 
1301 336 336 3033 3033 
1302 334 334 3039 3039 
1303 333 333 3046 3046 
1304 332 332 3052 3052 
1305 331 331 3059 3059 
1306 329 329 3066 3066 
1307 328 328 3072 3072 
1308 327 327 3079 3079 
1309 325 325 3086 3086 
1310 324 324 3093 3093 
1311 323 323 3099 3099 
1312 321 321 3106 3106 
1313 320 320 3113 3113 
1314 319 319 3120 3120 
1315 317 317 3127 3127 
1316 316 316 3134 3134 
1317 315 315 3141 3141 
1318 313 313 3148 3148 
1319 312 312 3155 3155 
1320 310 310 3162 3162 
1321 309 309 3170 3170 
1322 307 307 3177 3177 
1323 306 306 3184 3184 
1324 305 305 3191 3191 
1325 303 303 3198 3198 
1326 302 302 3206 3206 
1327 300 300 3213 3213 
1328 299 299 3220 3220 
1329 298 298 3228 3228 
1330 296 296 3235 3235 
1331 295 295 3243 3243 
1332 293 293 3250 3250 
1333 292 292 3258 3258 
1334 290 290 3265 3265 
1335 289 289 3273 3273 
1336 288 288 3280 3280 
1337 286 286 3288 3288 
1338 285 285 3295 3295 
1339 283 283 3303 3303 
1340 282 282 3310 3310 
1341 280 280 3318 3318 
1342 279 279 3325 3325 
1343 278 278 3333 3333 
1344 276 276 3340 3340 
1345 275 275 3348 3348 
1346 274 274 3355 3355 
1347 272 272 3362 3362 
1348 271 271 3370 3370 
1349 270 270 3377 3377 
1350 268 268 3385 3385 
1351 267 267 3392 3392 
1352 266 266 3399 3399 
1353 265 265 3407 3407 
1354 263 263 3414 3414 
1355 262 262 3421 3421 
1356 261 261 3428 3428 
1357 260 260 3436 3436 
1358 259 259 3443 3443 
1359 258 258 3450 3450 
1360 257 257 3457 3457 
1361 256 256 3464 3464 
1362 255 255 3471 3471 
1363 254 254 3478 3478 
1364 253 253 3484 3484 
1365 252 252 3491 3491 
1366 251 251 3498 3498 
1367 250 250 3504 3504 
1368 249 249 3511 3511 
1369 248 248 3518 3518 
1370 247 247 3524 3524 
1371 247 247 3530 3530 
1372 246 246 3537 3537 
1373 245 245 3543 3543 
1374 245 245 3550 3550 
1375 244 244 3556 3556 
1376 243 243 3562 3562 
1377 243 243 3568 3568 
1378 242 242 3574 3574 
1379 242 242 3580 3580 
1380 241 241 3586 3586 
1381 241 241 3592 3592 
1382 240 240 3598 3598 
1383 240 240 3603 3603 
1384 240 240 3609 3609 
1385 239 239 3615 3615 
1386 239 239 3620 3620 
1387 239 239 3626 3626 
1388 239 239 3631 3631 
1389 239 239 3637 3637 
1390 239 239 3642 3642 
1391 238 238 3648 3648 
1392 238 238 3653 3653 
1393 238 238 3658 3658 
1394 238 238 3664 3664 
1395 238 238 3669 3669 
1396 238 238 3674 3674 
1397 238 238 3679 3679 
1398 238 238 3684 3684 
1399 238 238 3689 3689 
1400 239 239 3694 3694 
1401 239 239 3699 3699 
1402 239 239 3704 3704 
1403 239 239 3709 3709 
1404 239 239 3713 3713 
1405 240 240 3718 3718 
1406 240 240 3723 3723 
1407 240 240 3727 3727 
1408 241 241 3732 3732 
1409 241 241 3737 3737 
1410 242 242 3741 3741 
1411 242 242 3746 3746 
1412 243 243 3750 3750 
1413 243 243 3754 3754 
1414 244 244 3759 3759 
1415 244 244 3763 3763 
1416 245 245 3767 3767 
1417 245 245 3772 3772 
1418 246 246 3776 3776 
1419 247 247 3780 3780 
1420 247 247 3784 3784 
1421 248 248 3788 3788 
1422 249 249 3792 3792 
1423 250 250 3796 3796 
1424 251 251 3800 3800 
1425 251 251 3804 3804 
1426 252 252 3808 3808 
1427 253 253 3812 3812 
1428 254 254 3815 3815 
1429 255 255 3819 3819 
1430 256 256 3823 3823 
1431 257 257 3827 3827 
1432 258 258 3830 3830 
1433 259 259 3834 3834 
1434 260 260 3837 3837 
1435 261 261 3841 3841 
1436 263 263 3844 3844 
1437 264 264 3848 3848 
1438 265 265 3851 3851 
1439 266 266 3855 3855 
1440 268 268 3858 3858 
1441 269 269 3861 3861 
1442 270 270 3864 3864 
1443 272 272 3868 3868 
1444 273 273 3871 3871 
1445 274 274 3874 3874 
1446 276 276 3877 3877 
1447 277 277 3880 3880 
1448 279 279 3883 3883 
1449 280 280 3886 3886 
1450 282 282 3889 3889 
1451 283 283 3892 3892 
1452 285 285 3895 3895 
1453 287 287 3898 3898 
1454 288 288 3900 3900 
1455 290 290 3903 3903 
1456 292 292 3906 3906 
1457 294 294 3908 3908 
1458 295 295 3911 3911 
1459 297 297 3914 3914 
1460 299 299 3916 3916 
1461 301 301 3919 3919 
1462 303 303 3921 3921 
1463 305 305 3923 3923 
1464 307 307 3926 3926 
1465 309 309 3928 3928 
1466 311 311 3930 3930 
1467 313 313 3932 3932 
1468 315 315 3935 3935 
1469 317 317 3937 3937 
1470 319 319 3939 3939 
1471 321 321 3941 3941 
1472 323 323 3943 3943 
1473 325 325 3945 3945 
1474 327 327 3947 3947 
1475 329 329 3948 3948 
1476 332 332 3950 3950 
1477 334 334 3952 3952 
1478 336 336 3954 3954 
1479 338 338 3955 3955 
1480 341 341 3957 3957 
1481 343 343 3959 3959 
1482 345 345 3960 3960 
1483 348 348 3962 3962 
1484 350 350 3963 3963 
1485 352 352 3965 3965 
1486 355 355 3966 3966 
1487 357 357 3967 3967 
1488 360 360 3968 3968 
1489 362 362 3970 3970 
1490 365 365 3971 3971 
1491 367 367 3972 3972 
1492 370 370 3973 3973 
1493 372 372 3974 3974 
1494 375 375 3975 3975 
1495 377 377 3976 3976 
1496 380 380 3977 3977 
1497 382 382 3977 3977 
1498 385 385 3978 3978 
1499 388 388 3979 3979 
1500 390 390 3979 3979 
1501 393 393 3980 3980 
1502 396 396 3981 3981 
1503 398 398 3981 3981 
1504 401 401 3982 3982 
1505 404 404 3982 3982 
1506 407 407 3982 3982 
1507 409 409 3982 3982 
1508 412 412 3983 3983 
1509 415 415 3983 3983 
1510 418 418 3983 3983 
1511 420 420 3983 3983 
1512 423 423 3983 3983 
1513 426 426 3983 3983 
1514 429 429 3983 3983 
1515 432 432 3983 3983 
1516 435 435 3983 3983 
1517 438 438 3982 3982 
1518 441 441 3982 3982 
1519 443 443 3982 3982 
1520 446 446 3981 3981 
1521 449 449 3981 3981 
1522 452 452 3980 3980 
1523 455 455 3979 3979 
1524 458 458 3979 3979 
1525 461 461 3978 3978 
1526 464 464 3977 3977 
1527 467 467 3976 3976 
1528 470 470 3975 3975 
1529 473 473 3974 3974 
1530 476 476 3974 3974 
1531 479 479 3972 3972 
1532 482 482 3971 3971 
1533 485 485 3970 3970 
1534 488 488 3969 3969 
1535 491 491 3967 3967 
1536 495 495 3966 3966 
1537 498 498 3964 3964 
1538 501 501 3963 3963 
1539 504 504 3961 3961 
1540 507 507 3960 3960 
1541 510 510 3958 3958 
1542 513 513 3956 3956 
1543 516 516 3954 3954 
1544 519 519 3953 3953 
1545 522 522 3951 3951 
1547 529 529 3946 3946 
1548 532 532 3944 3944 
1549 535 535 3942 3942 
1550 538 538 3940 3940 
1552 544 544 3935 3935 
1554 551 551 3930 3930 
1557 560 560 3922 3922 
1558 564 564 3919 3919 
1568 596 596 3888 3888 
1571 606 606 3877 3877 
1573 612 612 3870 3870 
1575 619 619 3862 3862 
1576 622 622 3858 3858 
1577 625 625 3854 3854 
1578 628 628 3850 3850 
1579 632 632 3845 3845 
1580 635 635 3841 3841 
1581 638 638 3837 3837 
1582 642 642 3832 3832 
1583 645 645 3828 3828 
1584 648 648 3823 3823 
1585 652 652 3818 3818 
1586 655 655 3814 3814 
1587 658 658 3809 3809 
1588 662 662 3804 3804 
1589 665 665 3799 3799 
1590 668 668 3794 3794 
1591 672 672 3789 3789 
1592 675 675 3784 3784 
1593 679 679 3778 3778 
1594 682 682 3773 3773 
1595 686 686 3768 3768 
1596 689 689 3762 3762 
1597 692 692 3757 3757 
1598 696 696 3751 3751 
1599 699 699 3745 3745 
1600 703 703 3739 3739 
1601 706 706 3734 3734 
1602 710 710 3728 3728 
1603 713 713 3722 3722 
1604 717 717 3715 3715 
1605 720 720 3709 3709 
1606 724 724 3703 3703 
1607 728 728 3696 3696 
1608 731 731 3690 3690 
1609 735 735 3683 3683 
1610 738 738 3676 3676 
1611 742 742 3670 3670 
1612 746 746 3663 3663 
1613 749 749 3656 3656 
1614 753 753 3649 3649 
1615 757 757 3642 3642 
1616 760 760 3634 3634 
1617 764 764 3627 3627 
1618 768 768 3620 3620 
1619 772 772 3612 3612 
1620 775 775 3604 3604 
1621 779 779 3597 3597 
1622 783 783 3589 3589 
1623 787 787 3581 3581 
1624 791 791 3573 3573 
1625 794 794 3565 3565 
1626 798 798 3557 3557 
1627 802 802 3549 3549 
1628 806 806 3540 3540 
1629 810 810 3532 3532 
1630 814 814 3523 3523 
1631 818 818 3515 3515 
1632 822 822 3506 3506 
1633 826 826 3497 3497 
1634 830 830 3488 3488 
1635 834 834 3479 3479 
1636 838 838 3470 3470 
1637 842 842 3461 3461 
1638 846 846 3452 3452 
1639 850 850 3443 3443 
1640 854 854 3434 3434 
1641 858 858 3425 3425 
1642 862 862 3415 3415 
1643 866 866 3406 3406 
1644 870 870 3397 3397 
1645 875 875 3387 3387 
1646 879 879 3378 3378 
1647 883 883 3368 3368 
1648 887 887 3359 3359 
1649 891 891 3350 3350 
1650 895 895 3340 3340 
1651 899 899 3331 3331 
1652 903 903 3322 3322 
1653 907 907 3312 3312 
1654 911 911 3303 3303 
1655 915 915 3294 3294 
1656 919 919 3285 3285 
1657 923 923 3276 3276 
1658 927 927 3267 3267 
1659 931 931 3258 3258 
1660 934 934 3249 3249 
1661 938 938 3241 3241 
1662 942 942 3232 3232 
1663 946 946 3223 3223 
1664 949 949 3215 3215 
1665 953 953 3206 3206 
1666 957 957 3198 3198 
1667 961 961 3190 3190 
1668 964 964 3182 3182 
1669 968 968 3174 3174 
1670 971 971 3166 3166 
1671 975 975 3158 3158 
1672 979 979 3150 3150 
1673 982 982 3142 3142 
1674 986 986 3135 3135 
1675 989 989 3127 3127 
1676 992 992 3120 3120 
1677 996 996 3113 3113 
1678 999 999 3106 3106 
1679 1003 1003 3098 3098 
1680 1006 1006 3091 3091 
1681 1009 1009 3085 3085 
1682 1012 1012 3078 3078 
1683 1016 1016 3071 3071 
1684 1019 1019 3064 3064 
1685 1022 1022 3058 3058 
1686 1025 1025 3051 3051 
1687 1028 1028 3045 3045 
1688 1031 1031 3039 3039 
1689 1035 1035 3033 3033 
1690 1038 1038 3026 3026 
1691 1041 1041 3020 3020 
1692 1044 1044 3014 3014 
1693 1047 1047 3009 3009 
1694 1050 1050 3003 3003 
1695 1053 1053 2997 2997 
1696 1056 1056 2991 2991 
1697 1058 1058 2986 2986 
1698 1061 1061 2980 2980 
1699 1064 1064 2975 2975 
1700 1067 1067 2970 2970 
1701 1070 1070 2964 2964 
1702 1073 1073 2959 2959 
1703 1075 1075 2954 2954 
1704 1078 1078 2949 2949 
1705 1081 1081 2944 2944 
1706 1084 1084 2939 2939 
1707 1087 1087 2934 2934 
1708 1089 1089 2929 2929 
1709 1092 1092 2924 2924 
1710 1095 1095 2920 2920 
1711 1097 1097 2915 2915 
1712 1100 1100 2910 2910 
1713 1103 1103 2906 2906 
1714 1105 1105 2901 2901 
1715 1108 1108 2897 2897 
1716 1110 1110 2892 2892 
1717 1113 1113 2888 2888 
1718 1115 1115 2884 2884 
1719 1118 1118 2879 2879 
1720 1120 1120 2875 2875 
1721 1123 1123 2871 2871 
1722 1125 1125 2867 2867 
1723 1128 1128 2863 2863 
1724 1130 1130 2859 2859 
1725 1133 1133 2855 2855 
1726 1135 1135 2851 2851 
1727 1138 1138 2847 2847 
1728 1140 1140 2843 2843 
1729 1142 1142 2839 2839 
1730 1145 1145 2835 2835 
1731 1147 1147 2832 2832 
1732 1150 1150 2828 2828 
1733 1152 1152 2824 2824 
1734 1154 1154 2821 2821 
1735 1157 1157 2817 2817 
1736 1159 1159 2814 2814 
1737 1161 1161 2810 2810 
1739 1166 1166 2804 2804 
1740 1168 1168 2800 2800 
1741 1170 1170 2797 2797 
1742 1172 1172 2794 2794 
1743 1175 1175 2790 2790 
1744 1177 1177 2787 2787 
1745 1179 1179 2784 2784 
1746 1181 1181 2781 2781 
1748 1186 1186 2775 2775 
1749 1188 1188 2772 2772 
1750 1190 1190 2769 2769 
1751 1192 1192 2766 2766 
1752 1194 1194 2763 2763 
1753 1196 1196 2760 2760 
1754 1198 1198 2757 2757 
1756 1202 1202 2752 2752 
1757 1204 1204 2749 2749 
1758 1206 1206 2746 2746 
1760 1210 1210 2741 2741 
1762 1214 1214 2736 2736 
1764 1218 1218 2731 2731 
1766 1222 1222 2726 2726 
1768 1226 1226 2721 2721 
1769 1227 1227 2719 2719 
1773 1235 1235 2710 2710 
1775 1239 1239 2705 2705 
1779 1246 1246 2697 2697 
1781 1249 1249 2693 2693 
1782 1251 1251 2690 2690 
1784 1254 1254 2686 2686 
1785 1256 1256 2685 2685 
1788 1261 1261 2679 2679 
1791 1266 1266 2673 2673 
1792 1267 1267 2671 2671 
1793 1269 1269 2670 2670 
1795 1272 1272 2666 2666 
1799 1278 1278 2659 2659 
1800 1279 1279 2657 2657 
1803 1284 1284 2653 2653 
1808 1291 1291 2645 2645 
1809 1292 1292 2643 2643 
1810 1294 1294 2642 2642 
1811 1295 1295 2640 2640 
1813 1298 1298 2638 2638 
1814 1299 1299 2636 2636 
1815 1301 1301 2635 2635 
1821 1308 1308 2627 2627 
1822 1309 1309 2625 2625 
1825 1313 1313 2622 2622 
1829 1317 1317 2617 2617 
1830 1319 1319 2616 2616 
1845 1334 1334 2600 2600 
1851 1339 1339 2594 2594 
1856 1343 1343 2589 2589 
1857 1343 1343 2588 2588 
1860 1346 1346 2586 2586 
1863 1348 1348 2583 2583 
1864 1348 1348 2582 2582 
1866 1350 1350 2581 2581 
1868 1351 1351 2579 2579 
1869 1351 1351 2578 2578 
1870 1352 1352 2578 2578 
1875 1355 1355 2574 2574 
1878 1356 1356 2572 2572 
1882 1358 1358 2569 2569 
1883 1358 1358 2568 2568 
1884 1359 1359 2568 2568 
1885 1359 1359 2567 2567 
1886 1359 1359 2566 2566 
1887 1360 1360 2566 2566 
1888 1360 1360 2565 2565 
1889 1360 1360 2564 2564 
1890 1361 1361 2564 2564 
1891 1361 1361 2563 2563 
1895 1362 1362 2561 2561 
1896 1362 1362 2560 2560 
1900 1363 1363 2558 2558 
1902 1363 1363 2557 2557 
1904 1363 1363 2556 2556 
1906 1363 1363 2555 2555 
1908 1363 1363 2554 2554 
1910 1363 1363 2553 2553 
1912 1363 1363 2552 2552 
1914 1363 1363 2551 2551 
1916 1363 1363 2550 2550 
1919 1363 1363 2549 2549 
1921 1363 1363 2548 2548 
1923 1363 1363 2547 2547 
1926 1362 1362 2546 2546 
1927 1362 1362 2545 2545 
1929 1361 1361 2545 2545 
1931 1361 1361 2544 2544 
1934 1360 1360 2543 2543 
1937 1359 1359 2542 2542 
1938 1358 1358 2542 2542 
1940 1358 1358 2541 2541 
1941 1357 1357 2541 2541 
1942 1357 1357 2540 2540 
1944 1356 1356 2540 2540 
1945 1355 1355 2540 2540 
1946 1355 1355 2539 2539 
1948 1354 1354 2539 2539 
1950 1353 1353 2539 2539 
1952 1352 1352 2538 2538 
1953 1351 1351 2538 2538 
1955 1350 1350 2538 2538 
1957 1349 1349 2538 2538 
1958 1348 1348 2537 2537 
1960 1347 1347 2537 2537 
1961 1346 1346 2537 2537 
1962 1345 1345 2537 2537 
1964 1344 1344 2537 2537 
1965 1343 1343 2537 2537 
1966 1342 1342 2537 2537 
1968 1341 1341 2536 2536 
1969 1340 1340 2536 2536 
1970 1339 1339 2536 2536 
1971 1338 1338 2536 2536 
1973 1337 1337 2536 2536 
1974 1336 1336 2536 2536 
1975 1335 1335 2536 2536 
1976 1334 1334 2536 2536 
1977 1333 1333 2536 2536 
1978 1332 1332 2536 2536 
1979 1331 1331 2536 2536 
1980 1330 1330 2536 2536 
1982 1328 1328 2537 2537 
1983 1327 1327 2537 2537 
1984 1326 1326 2537 2537 
1985 1325 1325 2537 2537 
1986 1324 1324 2537 2537 
1987 1323 1323 2537 2537 
1989 1321 1321 2538 2538 
1990 1320 1320 2538 2538 
1991 1319 1319 2538 2538 
1992 1318 1318 2538 2538 
1993 1317 1317 2538 2538 
1994 1316 1316 2538 2538 
1995 1314 1314 2539 2539 
1996 1313 1313 2539 2539 
1997 1312 1312 2539 2539 
1999 1310 1310 2540 2540 
2000 1308 1308 2540 2540 
2002 1306 1306 2541 2541 
2003 1305 1305 2541 2541 
2005 1302 1302 2542 2542 
2006 1301 1301 2542 2542 
2007 1300 1300 2542 2542 
2008 1298 1298 2543 2543 
2010 1296 1296 2544 2544 
2012 1293 1293 2545 2545 
2014 1290 1290 2546 2546 
2015 1289 1289 2546 2546 
2016 1287 1287 2547 2547 
2017 1286 1286 2547 2547 
2018 1284 1284 2548 2548 
2019 1283 1283 2548 2548 
2021 1280 1280 2550 2550 
2023 1277 1277 2551 2551 
2025 1274 1274 2552 2552 
2027 1271 1271 2554 2554 
2029 1268 1268 2555 2555 
2030 1266 1266 2556 2556 
2031 1264 1264 2557 2557 
2032 1263 1263 2557 2557 
2033 1261 1261 2558 2558 
2035 1258 1258 2560 2560 
2036 1256 1256 2561 2561 
2037 1254 1254 2562 2562 
2038 1253 1253 2562 2562 
2039 1251 1251 2563 2563 
2041 1248 1248 2565 2565 
2042 1246 1246 2566 2566 
2043 1244 1244 2567 2567 
2045 1240 1240 2570 2570 
2047 1237 1237 2572 2572 
2048 1235 1235 2573 2573 
2049 1233 1233 2574 2574 
2051 1230 1230 2576 2576 
2053 1226 1226 2579 2579 
2054 1224 1224 2580 2580 
2055 1222 1222 2581 2581 
2057 1218 1218 2584 2584 
2058 1216 1216 2585 2585 
2060 1212 1212 2588 2588 
2063 1207 1207 2592 2592 
2065 1203 1203 2595 2595 
2066 1200 1200 2597 2597 
2069 1194 1194 2602 2602 
2072 1188 1188 2607 2607 
2077 1178 1178 2616 2616 
2078 1175 1175 2618 2618 
2088 1154 1154 2638 2638 
2089 1151 1151 2640 2640 
2097 1133 1133 2659 2659 
2100 1126 1126 2667 2667 
2103 1119 1119 2675 2675 
2105 1114 1114 2681 2681 
2107 1109 1109 2687 2687 
2108 1107 1107 2690 2690 
2109 1105 1105 2693 2693 
2110 1102 1102 2695 2695 
2112 1097 1097 2702 2702 
2114 1092 1092 2708 2708 
2116 1087 1087 2714 2714 
2118 1082 1082 2721 2721 
2119 1080 1080 2724 2724 
2120 1077 1077 2728 2728 
2121 1075 1075 2731 2731 
2122 1072 1072 2735 2735 
2123 1070 1070 2738 2738 
2124 1067 1067 2742 2742 
2126 1062 1062 2749 2749 
2127 1059 1059 2753 2753 
2128 1057 1057 2757 2757 
2129 1054 1054 2761 2761 
2130 1052 1052 2765 2765 
2131 1049 1049 2769 2769 
2132 1046 1046 2773 2773 
2133 1044 1044 2777 2777 
2134 1041 1041 2781 2781 
2135 1039 1039 2785 2785 
2136 1036 1036 2789 2789 
2137 1033 1033 2793 2793 
2138 1030 1030 2798 2798 
2139 1028 1028 2802 2802 
2140 1025 1025 2806 2806 
2141 1022 1022 2811 2811 
2142 1020 1020 2815 2815 
2143 1017 1017 2820 2820 
2144 1014 1014 2825 2825 
2145 1011 1011 2829 2829 
2146 1009 1009 2834 2834 
2147 1006 1006 2839 2839 
2148 1003 1003 2844 2844 
2149 1000 1000 2849 2849 
2150 997 997 2854 2854 
2151 994 994 2859 2859 
2152 992 992 2864 2864 
2153 989 989 2869 2869 
2154 986 986 2874 2874 
2155 983 983 2879 2879 
2156 980 980 2885 2885 
2157 977 977 2890 2890 
2158 974 974 2896 2896 
2159 971 971 2901 2901 
2160 968 968 2907 2907 
2161 965 965 2913 2913 
2162 962 962 2918 2918 
2163 959 959 2924 2924 
2164 956 956 2930 2930 
2165 953 953 2936 2936 
2166 950 950 2942 2942 
2167 947 947 2948 2948 
2168 944 944 2955 2955 
2169 941 941 2961 2961 
2170 938 938 2967 2967 
2171 934 934 2974 2974 
2172 931 931 2980 2980 
2173 928 928 2987 2987 
2174 925 925 2994 2994 
2175 922 922 3000 3000 
2176 918 918 3007 3007 
2177 915 915 3014 3014 
2178 912 912 3021 3021 
2179 908 908 3028 3028 
2180 905 905 3036 3036 
2181 902 902 3043 3043 
2182 898 898 3050 3050 
2183 895 895 3058 3058 
2184 891 891 3066 3066 
2185 888 888 3073 3073 
2186 884 884 3081 3081 
2187 881 881 3089 3089 
2188 877 877 3097 3097 
2189 873 873 3106 3106 
2190 870 870 3114 3114 
2191 866 866 3122 3122 
2192 862 862 3131 3131 
2193 859 859 3139 3139 
2194 855 855 3148 3148 
2195 851 851 3157 3157 
2196 847 847 3166 3166 
2197 843 843 3175 3175 
2198 840 840 3184 3184 
2199 836 836 3193 3193 
2200 832 832 3202 3202 
2201 828 828 3212 3212 
2202 824 824 3221 3221 
2203 820 820 3231 3231 
2204 816 816 3241 3241 
2205 812 812 3250 3250 
2206 808 808 3260 3260 
2207 804 804 3270 3270 
2208 799 799 3280 3280 
2209 795 795 3290 3290 
2210 791 791 3300 3300 
2211 787 787 3311 3311 
2212 783 783 3321 3321 
2213 779 779 3331 3331 
2214 774 774 3341 3341 
2215 770 770 3352 3352 
2216 766 766 3362 3362 
2217 762 762 3372 3372 
2218 758 758 3383 3383 
2219 753 753 3393 3393 
2220 749 749 3403 3403 
2221 745 745 3413 3413 
2222 741 741 3423 3423 
2223 737 737 3434 3434 
2224 733 733 3444 3444 
2225 729 729 3454 3454 
2226 725 725 3463 3463 
2227 720 720 3473 3473 
2228 716 716 3483 3483 
2229 712 712 3493 3493 
2230 708 708 3502 3502 
2231 704 704 3512 3512 
2232 701 701 3521 3521 
2233 697 697 3531 3531 
2234 693 693 3540 3540 
2235 689 689 3549 3549 
2236 685 685 3558 3558 
2237 681 681 3567 3567 
2238 678 678 3575 3575 
2239 674 674 3584 3584 
2240 670 670 3593 3593 
2241 666 666 3601 3601 
2242 663 663 3609 3609 
2243 659 659 3618 3618 
2244 655 655 3626 3626 
2245 652 652 3634 3634 
2246 648 648 3642 3642 
2247 645 645 3649 3649 
2248 641 641 3657 3657 
2249 638 638 3665 3665 
2250 634 634 3672 3672 
2251 631 631 3679 3679 
2252 627 627 3687 3687 
2253 624 624 3694 3694 
2254 620 620 3701 3701 
2255 617 617 3708 3708 
2256 613 613 3715 3715 
2257 610 610 3722 3722 
2258 607 607 3729 3729 
2259 603 603 3735 3735 
2260 600 600 3742 3742 
2261 597 597 3748 3748 
2262 594 594 3755 3755 
2263 591 591 3761 3761 
2264 587 587 3767 3767 
2265 584 584 3774 3774 
2266 581 581 3780 3780 
2267 578 578 3786 3786 
2268 575 575 3791 3791 
2269 572 572 3797 3797 
2270 569 569 3803 3803 
2271 565 565 3809 3809 
2272 562 562 3814 3814 
2273 559 559 3820 3820 
2274 556 556 3826 3826 
2275 553 553 3831 3831 
2276 550 550 3836 3836 
2277 547 547 3842 3842 
2278 544 544 3847 3847 
2279 541 541 3852 3852 
2280 538 538 3857 3857 
2281 535 535 3862 3862 
2282 532 532 3867 3867 
2283 529 529 3872 3872 
2284 527 527 3877 3877 
2285 524 524 3882 3882 
2286 521 521 3886 3886 
2287 518 518 3891 3891 
2288 515 515 3896 3896 
2289 512 512 3900 3900 
2290 509 509 3905 3905 
2291 506 506 3909 3909 
2292 503 503 3913 3913 
2293 500 500 3918 3918 
2294 497 497 3922 3922 
2295 495 495 3926 3926 
2296 492 492 3930 3930 
2297 489 489 3934 3934 
2298 486 486 3938 3938 
2299 483 483 3942 3942 
2300 480 480 3946 3946 
2301 477 477 3950 3950 
2302 475 475 3954 3954 
2304 469 469 3961 3961 
2305 466 466 3965 3965 
2307 461 461 3972 3972 
2309 455 455 3979 3979 
2310 453 453 3982 3982 
2312 447 447 3989 3989 
2314 442 442 3995 3995 
2315 439 439 3999 3999 
2321 423 423 4016 4016 
2325 413 413 4027 4027 
2326 410 410 4029 4029 
2327 408 408 4032 4032 
2328 405 405 4034 4034 
2329 403 403 4037 4037 
2330 400 400 4039 4039 
2334 390 390 4048 4048 
2336 385 385 4052 4052 
2337 382 382 4054 4054 
2340 375 375 4060 4060 
2342 370 370 4064 4064 
2344 365 365 4068 4068 
2345 362 362 4070 4070 
2346 360 360 4071 4071 
2348 355 355 4075 4075 
2349 352 352 4077 4077 
2351 348 348 4080 4080 
2353 343 343 4083 4083 
2354 341 341 4084 4084 
2355 338 338 4086 4086 
2356 336 336 4087 4087 
2358 332 332 4090 4090 
2359 329 329 4091 4091 
2360 327 327 4092 4092 
2361 325 325 4093 4093 
2362 323 323 4094 4094 
2363 320 320 4096 4096 
2364 318 318 4097 4097 
2365 316 316 4098 4098 
2366 313 313 4099 4099 
